0.219
1.1427397113208646
0.22033333333333333
0.8363916592315883
1.4983916592315882
0.8360237851988765
1.5000237851988767
0.22166666666666668
0.222
0.22266666666666668
0.223
1.1710237851988767
0.22433333333333333
0.8446913657720789
1.520691365772079
0.22533333333333333
1.2006913657720792
0.8816913657720793
1.5626913657720793
0.22833333333333333
0.22866666666666666
1.2486913657720793
0.22866666666666666
0.9366913657720792
1.6266913657720792
0.23033333333333333
0.23066666666666666
1.319691365772079
0.23166666666666666
0.23166666666666666
1.016691365772079
0.8633457975104277
1.5633457975104277
0.23366666666666666
0.23366666666666666
1.2653457975104276
0.234
0.23433333333333334
0.9763457975104276
1.6903457975104277
0.23833333333333334
0.23866666666666667
1.4093457975104275
0.24
0.24033333333333334
1.1303457975104276
0.24066666666666667
0.24166666666666667
0.242
0.8925653180070172
1.6225653180070172
0.24366666666666667
0.24433333333333335
0.24533333333333332
1.359565318007017
1.1005653180070172
0.247
0.24766666666666667
0.24766666666666667
0.248
0.9057947199257874
1.6527947199257875
0.24933333333333332
1.4027947199257875
0.251
0.251
0.251
0.25166666666666665
1.1587947199257875
0.9158122542208694
1.6728122542208694
0.253
1.4318122542208696
0.253
0.25366666666666665
0.254
1.1938122542208696
0.9558122542208696
1.7188122542208695
0.25433333333333336
0.255
0.256
1.4868122542208695
0.256
0.25666666666666665
1.2568122542208695
0.25733333333333336
0.258
0.25866666666666666
1.0338122542208694
1.8108122542208696
1.5888122542208696
0.25933333333333336
0.25966666666666666
0.25966666666666666
1.3688122542208696
1.1498122542208695
0.26033333333333336
0.26066666666666666
0.26166666666666666
0.2623333333333333
0.9412990044113424
1.7312990044113423
1.5222990044113422
0.26366666666666666
0.264
0.2643333333333333
0.2643333333333333
0.2643333333333333
1.3192990044113424
0.2663333333333333
0.267
1.1232990044113424
1.9292990044113425
0.26866666666666666
1.7352990044113425
0.269
0.2693333333333333
0.26966666666666667
1.5442990044113425
0.27
0.27066666666666667
0.2713333333333333
0.2713333333333333
0.273
1.3652990044113424
1.1862990044113424
0.27366666666666667
1.0102990044113422
1.8362990044113423
1.6622990044113424
1.4892990044113423
1.3162990044113423
0.276
0.277
1.1472990044113422
0.9792990044113422
1.8112990044113422
0.2776666666666667
0.2783333333333333
0.2786666666666667
1.6482990044113421
0.2796666666666667
0.2813333333333333
0.2816666666666667
1.4952990044113421
0.283
0.2836666666666667
0.284
0.2853333333333333
1.3532990044113422
0.2866666666666667
1.213299004411342
2.075299004411342
0.28733333333333333
1.9372990044113423
0.2876666666666667
0.2876666666666667
0.2886666666666667
1.8072990044113424
0.29033333333333333
0.291
0.29133333333333333
0.29233333333333333
0.295
0.29533333333333334
0.2956666666666667
0.296
1.027845904120146
1.918845904120146
0.29833333333333334
0.2986666666666667
1.814845904120146
0.29933333333333334
0.2996666666666667
0.2996666666666667
0.3
0.30033333333333334
1.716845904120146
0.3006666666666667
0.30133333333333334
0.30133333333333334
1.6228459041201462
0.30233333333333334
0.303
0.30333333333333334
0.30433333333333334
0.305
0.306
0.306
1.5418459041201462
0.30666666666666664
0.30666666666666664
1.4807509847713456
1.4774830725677544
0.30733333333333335
1.4756403551135797
0.309
1.475213644561184
1.4728096910421478
0.30966666666666665
0.31
0.31066666666666665
0.311
0.311
0.31133333333333335
1.4773348055964335
0.31133333333333335
0.31166666666666665
1.4759614937884296
0.312
0.313
0.313
0.314
1.4811127363923615
0.31466666666666665
0.315
0.315
1.4808908754368058
0.31533333333333335
0.31566666666666665
1.4810442195155318
0.31766666666666665
1.487197404078263
0.31866666666666665
0.319
0.319
0.31966666666666665
1.4964433315939685
0.322
0.323
1.4998653739832095
0.32366666666666666
1.496939939950198
1.4950312156284973
0.3243333333333333
0.32466666666666666
0.32466666666666666
0.326
0.3263333333333333
0.327
1.505965977720555
0.32866666666666666
1.5053677529089073
0.329
0.32966666666666666
1.5084928790457872
0.331
0.3313333333333333
0.33166666666666667
1.509979992256463
0.332
1.5036271646753656
0.3323333333333333
0.3323333333333333
1.502820706849724
0.33266666666666667
1.5038207068497238
0.33366666666666667
0.3343333333333333
0.33466666666666667
0.335
0.3353333333333333
0.3353333333333333
1.5098207068497238
0.3363333333333333
1.5188207068497237
0.33666666666666667
0.33766666666666667
0.33766666666666667
1.5328207068497237
0.33866666666666667
0.33866666666666667
0.339
0.34
1.5558207068497236
0.341
1.5808207068497235
1.0559430307624416
1.515549401882914
1.5151738832037127
1.5451738832037127
1.0606367611163539
1.5771738832037128
1.061997158136933
1.5127186828806278
0.345
0.345
0.3453333333333333
0.3453333333333333
1.6161738832037127
1.515302071263253
1.071167377318017
1.5202966333050574
0.3476666666666667
0.34833333333333333
0.35
0.35033333333333333
1.569302071263253
1.085950135791276
1.5762966333050574
0.353
1.629302071263253
1.0946787668900437
1.6953020712632532
1.0967407313221447
1.7663020712632531
1.099372497243956
1.5495392419416896
0.35733333333333334
0.35733333333333334
1.839302071263253
1.1018297594414914
1.9133020712632531
1.1031901564620705
1.9873020712632532
1.1042870216390268
2.0633020712632533
1.1063489860711277
2.1403020712632532
2.2183020712632535
2.2973020712632533
1.1092015460340974
1.551898567001106
2.3773020712632533
1.1137635104661983
2.4623020712632533
1.1181937089764877
1.561654865523386
0.364
2.5543020712632534
1.122054105997067
1.123852538585545
1.5250605719233064
1.1241160704291677
1.5582122169149306
0.36566666666666664
0.36566666666666664
0.366
1.5240939802199038
1.1281082333715584
1.5620172831688133
0.36733333333333335
1.6270939802199038
1.1335925592563394
1.731093980219904
1.835093980219904
1.942093980219904
1.136883154787208
1.5650564956784232
0.36933333333333335
0.36966666666666664
0.37
2.053093980219904
2.167093980219904
1.1464023814168443
1.5766691829009467
0.373
1.5310874289577487
1.525399404242388
2.648399404242388
1.1552200406349586
1.580191896161946
0.376
1.158115338400393
1.7131918961619461
0.37833333333333335
0.379
0.379
1.7863994042423879
1.1660106361658273
1.853191896161946
0.38033333333333336
1.5386687866560804
1.6856687866560804
1.1766694657748844
1.5971197641114274
1.8406687866560805
1.1821965294621304
1.1823282953839418
2.1464949620506086
1.603517114289966
1.9986687866560804
2.112328295383942
2.0781616287172753
1.542890599276618
1.1871537916596655
2.155487124992999
2.1246537916596657
1.5356310928147243
1.1900490894251
2.1600490894251
1.535165808886675
1.6041877312828028
0.3903333333333333
0.39066666666666666
0.39066666666666666
2.1375490894251
2.1167157560917667
2.095882422758433
1.5418695355339858
1.6122334782655403
0.39366666666666666
0.394
0.3943333333333333
0.3943333333333333
0.395
0.395
2.083382422758433
2.073382422758433
2.444858557164827
2.0642157560917664
2.055882422758433
2.4379425583412235
2.0492157560917663
1.6219617181052657
0.398
2.045882422758433
2.043382422758433
2.427996904899038
1.6246502399015346
0.4013333333333333
1.2290483573963251
2.233215024062992
2.4243831446557698
1.631846771662338
0.4026666666666667
2.243215024062992
1.844846771662338
0.405
0.405
2.2573816907296584
2.427498963448022
2.062846771662338
2.274048357396325
2.2828467716623377
0.4066666666666667
0.4066666666666667
1.2923816907296584
2.3107150240629917
2.419937416308871
2.332381690729658
1.4760777641346359
0.4096666666666667
0.4103333333333333
1.3607150240629915
2.389048357396325
2.419048357396325
2.4057940860699247
1.4925457019633916
2.454048357396325
1.7355457019633918
0.41433333333333333
2.490715024062992
2.528215024062992
2.5673816907296585
2.393462486185436
2.6090483573963255
1.5214413110498457
0.41733333333333333
0.418
2.657381690729659
2.3958655741505845
1.7824413110498456
0.4206666666666667
0.4216666666666667
2.7132150240629924
2.0494413110498453
0.4226666666666667
2.769881690729659
2.393751691458238
2.3194413110498453
2.829881690729659
0.424
0.42433333333333334
0.42433333333333334
2.891548357396326
2.9532150240629926
2.384328386306249
1.563464295057439
0.426
0.426
3.0182150240629926
2.3799459153604476
2.087381690729659
1.5800766375267716
0.428
0.429
2.1598816907296587
1.8680766375267717
2.160076637526772
2.3773180991822898
2.2373816907296584
0.43133333333333335
2.3157150240629916
2.3957150240629916
2.476548357396325
2.3696642653223994
2.5607150240629917
2.644881690729658
1.623627459746074
2.9286274597460737
2.3563006031952476
0.435
2.7340483573963246
2.823215024062991
2.237627459746074
0.437
0.43733333333333335
2.5506274597460736
2.356116756808962
1.9198816907296576
3.0165483573963243
0.43933333333333335
0.44
0.44033333333333335
3.118215024062991
2.3555694139328187
1.8736274597460736
0.441
0.44133333333333336
0.44166666666666665
2.1996274597460737
0.442
0.44266666666666665
2.2248816907296574
2.3323816907296573
1.441548357396324
2.5507150240629906
2.6607150240629904
2.3363161900527816
1.6924773226436114
0.44566666666666666
2.774881690729657
2.031477322643611
0.447
0.44766666666666666
0.448
2.8957150240629908
2.3453742126614268
2.379477322643611
3.019048357396324
2.727477322643611
3.076477322643611
2.3423629674743496
0.452
0.45266666666666666
3.1507150240629906
0.45266666666666666
0.45266666666666666
2.2823816907296575
2.338193382005058
1.7517784535497156
3.1157784535497157
0.45466666666666666
2.480778453549716
2.845778453549716
2.3238732599481784
1.3845148130795624
2.5245148130795623
2.3214080505686745
2.2197784535497163
2.6703481464128958
2.5947784535497163
0.4583333333333333
0.459
0.4593333333333333
2.975778453549716
2.325051467642001
0.461
0.461
1.8245148130795623
0.4623333333333333
0.4623333333333333
0.46266666666666667
2.363778453549716
2.752778453549716
2.3212854888760224
1.4087313225775284
3.143778453549716
1.5687313225775283
0.4646666666666667
0.4656666666666667
0.466
2.7345646559108614
0.4663333333333333
2.3225381032392196
0.467
0.467
0.4676666666666667
1.8590286871375539
2.2640286871375537
2.6710286871375537
1.423909378816222
2.5964093788162224
2.313859453150159
2.773076045482889
0.4706666666666667
2.084028687137554
2.3079630044999124
1.8954862625827607
3.3094862625827606
2.2936413003391376
1.4307968395240467
2.7264862625827604
3.14348626258276
1.4354905698779592
1.6179905698779593
2.8004905698779594
2.287751929217475
0.47333333333333333
0.47433333333333333
2.5694862625827604
0.4756666666666667
2.9964862625827604
3.4234862625827605
1.4455368601948413
2.638036860194841
2.830536860194841
2.278241571225104
2.8554862625827604
3.2874862625827603
0.478
0.478
0.47833333333333333
0.4786666666666667
0.4786666666666667
0.47933333333333333
2.2784675809630985
2.029703526861508
2.7304862625827604
0.481
2.1764862625827606
2.275400417746838
2.6274862625827606
1.4707612067504165
3.0834862625827606
1.68409454008375
2.897427873417083
2.272794743587696
2.541486262582761
2.1132612067504164
3.002486262582761
2.2701497439786174
2.333261206750416
3.4684862625827613
2.939512615864274
2.9364862625827612
1.4833074970672986
0.48933333333333334
3.4054862625827615
1.7099741637339652
2.411512615864274
0.49133333333333334
1.939140830400632
0.49233333333333335
2.882486262582762
1.8944800383927396
3.365486262582762
1.4972569222072245
1.9119166286310374
1.7347569222072245
0.496
2.8554862625827617
1.9772569222072245
2.4039166286310376
0.49833333333333335
3.350486262582762
1.9440527978339994
1.5099349784459177
0.49933333333333335
2.849486262582762
1.7591016451125845
0.16666666666666666
0.167
0.168
0.16866666666666666
0.169
0.16933333333333334
0.16966666666666666
0.8637800219664207
0.17066666666666666
0.171
0.17133333333333334
0.17133333333333334
0.17166666666666666
0.17233333333333334
0.17233333333333334
0.17233333333333334
0.173
0.173
0.173
0.173
0.8832969188246156
0.8882040703808225
0.17366666666666666
0.17366666666666666
0.17433333333333334
0.17533333333333334
0.176
0.6708781145606212
1.1998781145606212
0.7298781145606212
1.2618781145606213
0.17766666666666667
0.178
0.17866666666666667
0.17866666666666667
0.179
0.17933333333333334
0.17933333333333334
0.18
0.6067126873971063
0.6075367104391322
1.147536710439132
0.18033333333333335
0.18033333333333335
0.18033333333333335
0.18066666666666667
0.6895367104391321
1.232536710439132
0.181
0.18166666666666667
0.18166666666666667
0.6163534347184205
0.6180534030295768
0.18333333333333332
0.18333333333333332
0.18366666666666667
0.184
0.6250936837753902
0.6278651278017622
1.1838651278017622
0.7408651278017623
0.6314117617638451
1.1884117617638452
0.18666666666666668
0.18666666666666668
0.187
0.187
0.18733333333333332
0.7504117617638453
0.6382500770726318
0.6389593287158031
1.203959328715803
0.768959328715803
1.333959328715803
0.18833333333333332
0.18866666666666668
0.18866666666666668
0.189
0.18966666666666668
0.6506833923151715
1.2246833923151714
0.7986833923151714
1.3736833923151712
0.9486833923151712
0.19166666666666668
0.6575227962775665
0.19166666666666668
0.19333333333333333
0.19433333333333333
0.19433333333333333
0.19466666666666665
0.19533333333333333
0.6715960863824272
1.2635960863824272
0.19766666666666666
0.19766666666666666
0.19833333333333333
0.8595960863824271
0.19866666666666666
0.199
0.199
0.19933333333333333
0.19933333333333333
1.458596086382427
0.9882396441535417
0.19966666666666666
1.0605960863824269
0.201
0.201
0.201
0.20133333333333334
0.202
0.6966306608165204
0.6974648125905522
1.3064648125905522
0.20333333333333334
0.9184648125905522
0.20433333333333334
0.7043868499540766
1.3173868499540766
0.20433333333333334
0.9333868499540766
0.206
0.20633333333333334
0.20666666666666667
0.207
0.207
0.20733333333333334
0.20766666666666667
0.208
0.7194348307894696
1.3454348307894697
0.9734348307894697
0.20966666666666667
0.20966666666666667
0.7263278183213878
1.3563278183213878
0.9883278183213878
0.21066666666666667
0.212
0.21233333333333335
0.21233333333333335
0.7358451574927609
1.3738451574927608
0.6844688456510516
1.217802178984385
0.7511355123177182
1.2861355123177183
0.214
0.21433333333333332
0.21533333333333332
0.8261355123177183
1.3669688456510518
0.21733333333333332
0.9111355123177185
1.4553021789843852
0.219
1.002802178984385
1.550302178984385
0.219
1.0978021789843848
0.21933333333333332
0.22033333333333333
0.221
0.7072359300090918
1.260569263342425
0.22133333333333333
0.22166666666666668
0.222
0.22233333333333333
0.223
0.22333333333333333
0.7798768082479819
1.452876808247982
0.22666666666666666
1.134876808247982
0.22766666666666666
0.228
0.8198768082479821
0.22833333333333333
0.8014544522570167
1.4934544522570166
0.23166666666666666
0.23166666666666666
1.1884544522570164
0.232
0.8844544522570164
1.5814544522570162
0.23233333333333334
0.233
0.23333333333333334
0.23333333333333334
1.2834544522570162
0.9874544522570161
0.8226731753497247
1.5286731753497247
0.23566666666666666
1.2356731753497248
0.23566666666666666
0.236
0.23633333333333334
0.23766666666666666
0.23833333333333334
0.9546731753497247
0.7601383328033607
0.7601383328033607
1.3618049994700274
0.241
0.24166666666666667
0.242
0.9668049994700274
0.242
0.242
1.573471666136694
0.24366666666666667
1.1826383328033607
0.244
0.245
0.245
0.795971666136694
1.4093049994700273
0.24566666666666667
0.24733333333333332
1.028471666136694
1.6476383328033606
1.2676383328033607
0.248
0.8893049994700274
1.5118049994700273
0.249
0.24966666666666668
0.24966666666666668
0.24966666666666668
0.25033333333333335
1.476871494227636
1.4877536393788209
0.252
0.252
1.503576751916495
0.8914966936304758
0.25266666666666665
0.253
0.25366666666666665
0.254
0.900096796110552
0.9060814338377343
1.6750814338377342
0.257
0.25766666666666665
0.258
1.4490814338377342
0.25833333333333336
0.25833333333333336
0.25833333333333336
0.25866666666666666
1.2260814338377344
1.0050814338377343
1.7840814338377342
0.25966666666666666
0.8187458555235687
0.8187458555235687
1.4712458555235686
0.2613333333333333
0.2613333333333333
0.262
1.1279125221902353
0.8270364510544375
1.4870364510544376
0.2643333333333333
0.26566666666666666
1.152869784387771
1.8212031177211045
0.26766666666666666
0.2683333333333333
0.2683333333333333
1.492036451054438
0.26866666666666666
0.26866666666666666
0.26966666666666667
0.27
1.1678697843877712
1.8437031177211045
0.27066666666666667
0.2713333333333333
1.5220364510544377
0.27166666666666667
0.27166666666666667
1.2012031177211044
1.8803697843877711
0.27266666666666667
1.5637031177211045
0.27366666666666667
0.2743333333333333
0.2753333333333333
0.27566666666666667
0.27566666666666667
0.2763333333333333
0.27666666666666667
0.9941988242870209
0.995229157649724
1.827229157649724
0.278
1.661229157649724
0.2783333333333333
0.2786666666666667
0.2796666666666667
0.2796666666666667
1.0096625874828342
1.8526625874828342
0.2813333333333333
1.6976625874828342
0.2823333333333333
1.0164307496433165
1.0175998722439994
1.8675998722439995
1.7195998722439994
0.2843333333333333
1.5735998722439994
0.2846666666666667
1.0310625885483486
0.8883184774989218
1.6024851441655885
0.2866666666666667
1.3191518108322553
2.0366518108322555
0.287
1.7549851441655888
0.2876666666666667
0.2876666666666667
1.4749851441655888
0.28833333333333333
0.2886666666666667
0.289
0.2896666666666667
0.2896666666666667
0.2896666666666667
0.29033333333333333
1.0536874872712845
1.0551878254433127
1.9271878254433128
0.29133333333333333
0.29133333333333333
0.2916666666666667
1.805187825443313
0.293
0.29333333333333333
0.294
0.949916318819788
1.832916318819788
1.688187825443313
1.5721878254433128
0.2946666666666667
0.9533556304567629
1.8393556304567629
0.2966666666666667
0.297
0.298
0.298
0.2986666666666667
0.9276240151162345
1.6759573484495678
0.3
0.3
0.30033333333333334
1.4276240151162345
2.1809573484495677
0.302
0.302
0.30266666666666664
0.30266666666666664
0.303
0.9406546313178974
0.9431546313178975
1.1116020750297837
2.025602075029784
0.30466666666666664
0.305
0.305
0.30533333333333335
0.30566666666666664
1.1185097071279182
2.036509707127918
0.306
0.9915443491781568
0.30666666666666664
0.30666666666666664
0.30666666666666664
0.30766666666666664
0.30833333333333335
0.9969209166477934
0.9981438036856292
1.1340166717531837
2.063016671753184
0.30966666666666665
0.30966666666666665
1.0016761320959295
1.0028996779723174
0.31033333333333335
0.31033333333333335
0.31066666666666665
0.311
1.0066064023903143
1.148118201258605
1.1492846049748917
2.0852846049748917
0.312
1.01126326300134
0.31366666666666665
0.314
0.31466666666666665
0.31533333333333335
0.31633333333333336
1.1719155915549537
2.122915591554954
2.073915591554954
0.31733333333333336
0.31766666666666665
1.028649617292298
0.31833333333333336
0.31833333333333336
0.31866666666666665
0.319
0.31933333333333336
0.31933333333333336
1.0343118489473113
1.9943118489473113
0.32
1.9563118489473112
0.32133333333333336
0.32166666666666666
1.9213118489473113
1.8873118489473113
0.322
0.32266666666666666
0.3233333333333333
1.8593118489473113
0.3243333333333333
1.8323118489473114
0.3243333333333333
1.0036496147459304
1.815316281412597
1.6286496147459304
0.32566666666666666
0.327
0.32766666666666666
0.329
1.4511496147459304
2.274482948079264
1.0994829480792638
1.9253162814125973
0.331
1.7544829480792639
0.33166666666666667
0.332
1.5853162814125972
0.3323333333333333
0.333
0.333
0.333
1.4178162814125972
2.250316281412597
1.2514159840323171
1.0830340301796249
0.3343333333333333
2.0861496147459304
1.255954320759415
1.0890340301796249
1.9244829480792638
1.264954320759415
1.0980340301796248
0.33666666666666667
1.7669829480792638
1.276954320759415
1.1110340301796247
0.338
1.6136496147459305
1.296954320759415
1.4644829480792638
2.3161496147459304
1.318954320759415
1.1045702932896069
2.169482948079264
1.345954320759415
1.1315702932896068
2.026149614745931
1.375954320759415
1.1635702932896068
0.3443333333333333
0.3446666666666667
1.8886496147459308
1.4109543207594148
1.1188281321641793
2.1558281321641792
1.4489543207594149
2.1948281321641794
2.2348281321641794
2.2758281321641793
1.3153941878958797
2.321828132164179
0.3486666666666667
0.349
0.34933333333333333
0.34933333333333333
0.3496666666666667
1.3738281321641792
2.4258281321641793
1.3336370157987996
2.3886370157987997
1.0811638248035997
0.3516666666666667
2.4446370157987998
0.35233333333333333
0.3526666666666667
0.353
0.353
1.4878281321641793
1.0873924559023673
1.5528281321641793
1.5096370157987997
1.0902877536678015
1.6178281321641792
0.3556666666666667
0.356
0.35633333333333334
0.3566666666666667
0.3566666666666667
1.6898281321641793
0.35733333333333334
0.35733333333333334
0.3576666666666667
1.7648281321641792
1.1636244688017643
2.240624468801764
0.36
0.36033333333333334
2.322624468801764
1.3805580782495093
2.4046244688017637
1.4635580782495092
1.1090199372809866
2.488624468801764
0.362
0.36233333333333334
0.36333333333333334
0.3636666666666667
0.3636666666666667
1.1178803343015655
2.032047000968232
0.36666666666666664
0.36733333333333335
1.9503803343015655
0.36766666666666664
1.871213667634899
0.369
0.36966666666666664
1.796213667634899
1.7220470009682323
2.6503803343015657
1.4300410515034916
2.580380334301566
1.5470410515034916
1.2122643108577846
2.3322643108577847
0.37333333333333335
0.37366666666666665
1.4562643108577848
1.5812643108577848
2.7500398870026377
1.150166645289242
2.090166645289242
0.37633333333333335
0.37666666666666665
0.37666666666666665
0.37733333333333335
0.37766666666666665
0.378
1.7152643108577847
2.692647877673734
1.1580192052522116
1.8512643108577846
0.379
0.379
0.379
0.38033333333333336
0.38066666666666665
0.381
1.9952643108577846
2.1402643108577846
2.2862643108577845
2.4322643108577844
2.576511594415022
1.1710035311369928
2.5822643108577843
0.38333333333333336
0.38333333333333336
0.38333333333333336
1.173460793334528
2.1342941266678612
2.0951274600011947
2.529843571394457
0.38566666666666666
2.0592941266678615
1.7422643108577842
0.38766666666666666
0.388
2.0292941266678612
2.482921412316235
1.9082643108577841
0.389
2.0017941266678614
2.075264310857784
0.39
0.3903333333333333
0.3903333333333333
0.39066666666666666
0.391
1.9817941266678614
2.444091868908412
0.39266666666666666
0.393
1.9651274600011948
1.2807529875382695
1.9501274600011946
1.935960793334528
2.375002222871262
1.2844869593493362
0.39566666666666667
0.39566666666666667
0.396
0.3963333333333333
0.39666666666666667
0.39666666666666667
0.39766666666666667
1.4804869593493362
2.3394155910838377
1.2170220257378541
1.6784869593493361
0.39966666666666667
0.39966666666666667
0.4003333333333333
0.4003333333333333
0.4003333333333333
1.303453500941269
2.274573501498691
1.2236459546020562
2.4795735014986913
1.5104535009412692
1.7174535009412693
1.2270683160547362
0.403
0.403
0.4033333333333333
1.3141913581381728
1.5251913581381729
1.7371913581381728
0.405
0.405
0.405
0.4056666666666667
0.4063333333333333
0.4066666666666667
1.958191358138173
2.123291964096443
2.345291964096443
1.244440102647342
2.1841913581381727
0.4086666666666667
0.409
0.4096666666666667
0.4103333333333333
1.4274050220212826
2.661405022021283
2.0864441976177397
2.901405022021283
2.051281376404382
2.142405022021283
2.384405022021283
0.41433333333333333
0.41433333333333333
0.4146666666666667
0.41533333333333333
0.416
0.416
0.416
0.416
1.635405022021283
1.887405022021283
1.9800784894975725
1.270408754416904
2.140405022021283
1.315408754416904
0.41833333333333333
0.41833333333333333
0.4186666666666667
0.4196666666666667
0.4196666666666667
0.4206666666666667
0.421
1.4477551217430897
1.9212621359989268
2.187262135998927
1.2854123069313212
2.457262135998927
1.4512876300947901
0.424
0.424
0.4246666666666667
0.425
1.454408297512925
1.729408297512925
3.004408297512925
1.86808851957713
2.2814082975129253
1.8428828756703113
0.4256666666666667
0.4256666666666667
0.426
0.42733333333333334
0.42733333333333334
1.302171554231752
1.3030048875650853
2.3746715542317522
2.446338220898419
1.7848348574689719
1.4584197433154569
0.42966666666666664
0.42966666666666664
0.42966666666666664
0.43
0.43066666666666664
0.43066666666666664
0.43133333333333335
0.432
0.43233333333333335
0.43333333333333335
0.434
0.43433333333333335
1.471687928292691
0.43466666666666665
0.43466666666666665
0.43533333333333335
0.436
0.436
0.43666666666666665
1.7498412365696603
3.0598412365696603
1.3318296518120343
1.4770243561065357
2.3738412365696604
1.7930243561065358
0.43866666666666665
0.43866666666666665
1.4788508330294916
2.7968508330294917
1.7235279358083337
1.338980644363482
3.1178508330294914
1.4398139776968153
0.44033333333333335
0.44066666666666665
0.441
0.44133333333333336
0.44233333333333336
1.5456473110301485
2.6523139776968154
1.7210925286693957
2.760647311030149
2.0520925286693954
2.4498508330294912
2.870647311030149
2.3850925286693956
0.44466666666666665
2.9823139776968155
1.7858508330294913
0.44566666666666666
3.0964806443634822
1.7220925286693956
2.1238508330294916
0.446
0.446
0.44633333333333336
2.0620925286693956
3.213980644363482
0.44766666666666666
0.4483333333333333
1.5009437843426334
0.44866666666666666
0.44866666666666666
0.4493333333333333
0.44966666666666666
0.45
1.8529437843426335
2.2049437843426336
1.688954808065553
2.5589437843426337
1.3765767775116635
0.453
0.4533333333333333
0.4533333333333333
0.45366666666666666
0.45566666666666666
0.45566666666666666
0.45566666666666666
0.45566666666666666
0.456
0.456
0.45666666666666667
0.4573333333333333
0.4573333333333333
0.45766666666666667
0.45866666666666667
0.45866666666666667
0.459
1.3969328899890503
2.54443288998905
2.693599556655717
0.46
0.46166666666666667
0.46166666666666667
0.462
0.462
0.4623333333333333
0.46266666666666667
0.46366666666666667
0.46366666666666667
0.464
0.464
0.4643333333333333
0.4646666666666667
0.465
0.465
0.4653333333333333
0.4656666666666667
0.466
1.541815716105172
1.6613758838486021
2.062375883848602
0.4673333333333333
0.468
0.4686666666666667
0.4686666666666667
1.6520867783164295
3.0590867783164297
1.4267619387791914
1.6017619387791915
1.547954816886535
0.4703333333333333
1.9599548168865348
1.7800952721125247
2.863658962366342
0.4716666666666667
2.3779548168865348
1.9625952721125248
0.47333333333333333
2.7979548168865347
0.47333333333333333
0.4736666666666667
0.4736666666666667
0.4736666666666667
1.4399670587051308
2.624967058705131
0.474
2.892422385307178
0.475
0.4776666666666667
0.478
2.8241337253717975
2.2379548168865346
0.48
0.48
3.0266337253717976
2.9374805723661805
0.48133333333333334
3.229967058705131
3.4341337253717974
1.57672703088576
0.4826666666666667
0.4836666666666667
0.4836666666666667
0.4836666666666667
2.9763799728017766
1.5797934408692362
0.4836666666666667
0.48433333333333334
2.9922153903417286
0.4846666666666667
0.4856666666666667
0.486
1.474578865968531
3.4512153903417286
1.478175731145487
1.589405695162931
0.4886666666666667
3.056405695162931
0.48933333333333334
0.48966666666666664
0.49033333333333334
0.49033333333333334
2.528405695162931
0.49166666666666664
0.49166666666666664
0.49166666666666664
0.492
0.492
0.49333333333333335
0.49333333333333335
0.49366666666666664
2.010405695162931
3.0762779743178683
1.4977839858944701
0.495
1.736950652561137
3.103773511947442
0.496
0.496
1.5027412480920055
1.6045805929880654
1.7444079147586722
0.497
3.125846504167603
0.49733333333333335
0.49866666666666665
0.499
0.49966666666666665
0.49966666666666665
0.5492659218114371
0.9667659218114371
