0.6991233907169166
0.7002202558938728
0.8308897450316631
1.2468869225605395
0.219
0.8342145692821279
1.495214569282128
1.156214569282128
0.22066666666666668
0.8360237851988765
1.5000237851988767
0.22166666666666668
0.7118014469556101
1.2684681136222768
0.223
0.8276347802889436
1.388468113622277
0.9493014469556103
1.5126347802889435
0.22533333333333333
1.0793014469556101
0.7256191061737245
0.8510758991504823
1.5360758991504824
0.22866666666666666
1.2220758991504823
0.22866666666666666
0.9100758991504823
0.23
0.23033333333333333
0.23066666666666666
0.231
0.23166666666666666
0.23166666666666666
0.8644196548910008
0.23233333333333334
0.23333333333333334
0.23366666666666666
0.23366666666666666
0.234
0.234
0.23433333333333334
0.8762924430541065
0.238
0.23833333333333334
0.23866666666666667
0.761502282338357
0.24
0.24033333333333334
0.24033333333333334
0.24066666666666667
0.24166666666666667
0.242
0.243
0.24333333333333335
0.8946970131100824
0.24433333333333335
1.6306970131100824
0.24566666666666667
0.247
0.9025848504807221
0.24766666666666667
0.24766666666666667
0.248
0.24833333333333332
0.249
0.24933333333333332
0.25
0.251
0.251
0.251
0.25166666666666665
0.252
0.25233333333333335
0.25233333333333335
0.253
0.253
0.253
0.9275275698246929
0.254
0.9193650085624574
0.8020791888569021
1.4379125221902354
0.25433333333333336
0.255
0.256
0.256
0.256
0.25666666666666665
0.25666666666666665
0.25733333333333336
0.9368863922109163
0.25866666666666666
0.259
0.259
0.25933333333333336
0.25933333333333336
0.8187494080379861
1.467916074704653
1.1179160747046528
0.8213384361573329
1.4721717694906662
0.26066666666666666
0.26166666666666666
0.2623333333333333
0.263
0.2633333333333333
0.26366666666666666
0.8308576627869692
1.4908576627869692
0.2643333333333333
0.2643333333333333
0.2643333333333333
0.26566666666666666
0.2663333333333333
0.267
0.268
0.26866666666666666
0.26866666666666666
0.26866666666666666
0.269
0.2693333333333333
0.26966666666666667
0.26966666666666667
0.8495898464001541
0.27066666666666667
0.2713333333333333
0.2713333333333333
0.273
0.27366666666666667
0.27366666666666667
0.27366666666666667
0.27466666666666667
0.2753333333333333
0.2753333333333333
0.27566666666666667
0.8657330018939924
0.276
0.277
0.277
0.2773333333333333
0.2773333333333333
0.2776666666666667
0.2783333333333333
0.2786666666666667
0.8749886966800057
0.2796666666666667
0.2813333333333333
0.2816666666666667
0.2823333333333333
0.283
0.2836666666666667
0.284
0.2853333333333333
0.286
0.2866666666666667
0.2866666666666667
0.28733333333333333
0.28733333333333333
0.28733333333333333
0.2876666666666667
0.2876666666666667
0.2886666666666667
0.29
0.29033333333333333
0.291
0.29133333333333333
0.9121432417458707
0.295
0.29533333333333334
0.2956666666666667
0.296
0.2966666666666667
0.297
0.29833333333333334
0.2986666666666667
0.2986666666666667
0.29933333333333334
0.2996666666666667
0.9319260002191299
0.3
0.30033333333333334
0.3006666666666667
0.3006666666666667
0.30133333333333334
1.202688736809947
0.9393405246142004
1.6951738579475337
0.303
0.30333333333333334
0.30433333333333334
0.305
0.306
0.306
1.461007191280867
0.30666666666666664
0.30666666666666664
1.2285071912808672
0.30733333333333335
0.30733333333333335
0.308
0.309
0.9590805452849949
1.4225638315624178
0.9610107437952844
0.31
0.31066666666666665
0.311
0.311
0.31133333333333335
0.9660997719146311
1.7444331052479645
0.31166666666666665
0.312
0.312
0.313
0.313
1.5294331052479646
1.315266438581298
2.101933105247965
0.315
0.315
0.315
0.31533333333333335
0.31566666666666665
0.31566666666666665
0.31766666666666665
0.31833333333333336
0.31866666666666665
0.319
0.319
0.31966666666666665
0.32166666666666666
1.4608004733089943
0.323
1.0019402102767991
1.811106876943466
1.6202735436101325
1.4302735436101326
0.3243333333333333
0.32466666666666666
0.32466666666666666
0.326
0.3263333333333333
0.327
1.505965977720555
1.2519402102767994
1.0736068769434661
0.329
0.32966666666666666
0.33066666666666666
1.0233041598117953
1.8516374931451287
0.33166666666666667
1.4867261518104065
1.6816374931451286
0.332
0.3323333333333333
0.3323333333333333
1.028656719774765
1.8603233864414315
1.694490053108098
0.33366666666666667
0.3343333333333333
0.33466666666666667
0.335
0.3353333333333333
0.3353333333333333
1.5328233864414313
0.3363333333333333
1.3736567197747647
2.2153233864414315
0.33766666666666667
0.33766666666666667
0.338
2.061990053108098
1.5113949866037124
1.5025758787642287
0.34
1.9144900531080982
0.341
0.3416666666666667
0.342
1.7728233864414316
1.5117080270038712
1.0598034277830206
1.9189700944496872
0.344
1.7789700944496873
1.5127704213446347
1.5169713700021408
0.345
0.3453333333333333
0.3453333333333333
0.3463333333333333
0.3466666666666667
1.071167377318017
1.9378340439846837
1.5192208252669834
1.5262250417457242
0.35
0.35033333333333333
1.816167377318017
1.5752208252669835
1.5822250417457242
0.353
1.6995007106513502
1.6412208252669835
1.5878340439846834
1.5478244348842913
0.357
1.4803340439846835
2.3728340439846836
1.539266170674577
1.6198244348842914
2.26700071065135
0.3576666666666667
0.358
2.16200071065135
2.05700071065135
1.5512094472213638
1.9536673773180167
1.5343155277377685
1.8511673773180166
1.74950071065135
1.6486673773180167
1.5287884033305092
1.551898567001106
1.5486673773180168
0.36133333333333334
0.3616666666666667
0.363
0.3636666666666667
1.458667377318017
1.3686673773180171
2.2795007106513507
0.365
1.1239843045073563
2.0364843045073564
1.52559647294751
1.5607887100287015
0.36566666666666664
0.366
1.127976467449747
2.0438098007830803
1.5264702819726859
1.565303272843408
1.962976467449747
1.669303272843408
1.8829764674497471
1.802976467449747
1.725476467449747
1.5241441970787615
1.5650564956784232
0.36933333333333335
0.36966666666666664
0.37
1.6513098007830802
1.5796431341164134
2.5104764674497466
1.5328649668863013
1.577948518578718
1.4454764674497467
1.1516231754580026
2.0874565087913357
1.5298901577755293
1.580191896161946
0.376
2.028289842124669
1.6628901577755293
1.7151918961619461
0.379
0.379
1.9766231754580024
1.8008901577755292
1.855191896161946
0.38033333333333336
1.171537699853073
1.1741694657748845
2.132502799108218
1.5422814135231433
1.6006467809065001
2.0958361324415513
1.7566467809065
2.0600027991082177
1.5462540894928065
0.386
2.025836132441551
1.9916694657748844
1.542890599276618
1.1871537916596655
2.155487124992999
2.1246537916596657
1.5356310928147243
1.5315056191516718
1.1903126212687227
1.6009283598782134
2.165312621268723
0.3903333333333333
0.39066666666666666
0.39066666666666666
2.142812621268723
2.1219792879353894
2.101145954602056
1.5418695355339858
1.6122334782655403
0.39366666666666666
0.394
0.3943333333333333
0.3943333333333333
0.395
0.395
2.0886459546020557
2.078645954602056
2.444858557164827
0.3963333333333333
1.215141670058864
0.397
0.3973333333333333
1.2189593292769783
2.213959329276978
2.2106259959436447
2.208125995943645
0.3993333333333333
0.3993333333333333
2.435435497770265
2.42067288611163
1.2298816907296584
2.2357150240629915
1.631846771662338
0.4026666666666667
2.2457150240629913
0.4043333333333333
1.846846771662338
0.405
2.0638467716623383
2.259881690729658
2.428498963448022
2.2765483573963246
2.283846771662338
2.648498963448022
0.4066666666666667
1.2948816907296579
0.4073333333333333
0.4086666666666667
1.3165483573963246
2.339881690729658
2.417458814488182
1.4792205016283844
1.3682150240629913
2.3965483573963247
2.4265483573963245
2.4057940860699247
1.4925457019633916
1.7345457019633916
2.462381690729658
0.41433333333333333
2.4990483573963247
0.415
1.5382150240629913
2.5782150240629913
1.5191342554247176
0.41733333333333333
0.41733333333333333
2.6232150240629912
2.6715483573963246
2.3958655741505845
1.7801342554247175
0.4206666666666667
0.4216666666666667
2.7273816907296577
2.0471342554247176
0.4226666666666667
2.7840483573963244
2.393751691458238
2.3171342554247176
2.8440483573963244
0.424
0.42433333333333334
0.42433333333333334
0.4246666666666667
1.9057150240629912
2.384328386306249
1.563464295057439
2.841464295057439
0.426
1.9707150240629911
2.1214642950574394
0.42766666666666664
1.3041053052564588
0.428
2.376605305256459
2.4491053052564586
2.377769069073693
2.5257719719231253
1.5957155024792558
0.431
0.43133333333333335
2.604105305256459
2.684105305256459
2.7649386385897925
2.3696642653223994
0.43366666666666664
0.43366666666666664
1.8516053052564592
1.6248050305570438
1.939105305256459
2.356884334790581
1.9318050305570438
2.0282719719231257
2.240805030557044
0.437
0.43733333333333335
0.43766666666666665
0.438
0.43866666666666665
0.43866666666666665
1.3370931836556572
2.4370931836556573
2.360554736080835
2.538759850322324
1.6595051910444099
0.441
0.441
0.44133333333333336
0.44166666666666665
2.643759850322324
2.3564467717798694
1.98750519104441
0.44266666666666665
1.7512598503223238
1.3500347717379735
2.45920143840464
2.56920143840464
2.3363161900527816
0.44433333333333336
1.696869979467908
2.683368105071307
2.035869979467908
0.447
0.44766666666666666
0.448
2.8042014384046405
2.3453742126614268
2.3838699794679084
2.9275347717379736
0.4493333333333333
3.05170143840464
2.3423629674743496
1.7398699794679084
0.45266666666666666
0.45266666666666666
2.0978699794679088
0.45266666666666666
2.183368105071307
2.338193382005058
2.31920143840464
0.45466666666666666
2.702193382005058
1.4567014384046402
1.5942014384046401
2.7325347717379733
1.87170143840464
3.01170143840464
2.3214080505686745
1.7837568649101732
3.157534771737973
2.158756864910173
0.4583333333333333
2.6984080505686743
0.4593333333333333
2.5397568649101734
0.4603333333333333
0.461
0.461
2.31170143840464
2.3276142240638
0.4623333333333333
0.46266666666666667
2.4683681050713067
2.625868105071307
2.3212854888760224
0.46366666666666667
2.7850347717379735
1.8316747583040338
0.4646666666666667
0.4656666666666667
0.466
0.4663333333333333
0.4663333333333333
2.950868105071307
2.3255102486110504
2.232674758304034
0.4676666666666667
2.3193902082925195
1.8635221824679635
2.3109114600090903
1.423909378816222
2.5964093788162224
2.272522182467964
2.773076045482889
0.4706666666666667
2.9505760454828893
2.3079630044999124
2.1280760454828895
2.298717556110244
2.3064093788162228
1.9015417556251633
2.4872427121495564
2.6680760454828896
2.2899417638462976
2.8505760454828897
1.9225771969621348
0.47333333333333333
0.47333333333333333
0.47433333333333333
3.038909378816223
2.291569898493994
1.9420237167018404
2.22807604548289
2.4189093788162235
1.9566566995729762
2.2768046886379976
0.47733333333333333
0.47733333333333333
1.6122427121495568
2.8072427121495567
1.971359751473244
0.47833333333333333
0.4786666666666667
0.4786666666666667
0.47933333333333333
3.00557604548289
0.4796666666666667
0.481
0.481
1.462470611219548
2.6691372778862146
2.878303944552881
2.2797757740063993
3.0916372778862145
2.031036833680865
0.48533333333333334
3.3058039445528813
2.2695500669511564
0.48633333333333334
0.487
2.731550066951156
2.0581528500263024
1.527470611219548
1.749970611219548
1.9733039445528813
3.1966372778862144
1.8685256983314769
0.48966666666666664
2.0909241557298714
0.49066666666666664
0.49133333333333334
0.49166666666666664
2.4274706112195474
2.6583039445528804
0.49233333333333335
2.8941372778862138
0.49433333333333335
0.49433333333333335
0.495
1.9175648653493713
2.1358039445528805
3.37830394455288
2.148002320055327
2.4125648653493714
2.643002320055327
2.624970611219547
1.9442771607773313
0.49933333333333335
0.49966666666666665
2.443277160777331
0.7305389976787933
0.167
0.168
0.16866666666666666
0.169
0.16933333333333334
0.7470789517738177
0.17066666666666666
0.17066666666666666
0.171
0.17133333333333334
0.7558229705738172
0.17166666666666666
0.17233333333333334
0.17233333333333334
0.17233333333333334
0.5666377084040429
0.173
0.173
0.173
0.9999710417373763
0.7717199025889891
0.17366666666666666
0.7754170100171858
0.17433333333333334
0.17533333333333334
0.176
0.5766839987209249
0.17633333333333334
0.17666666666666667
0.17733333333333334
0.5973109961153933
0.5813777290748373
0.8031494787669723
0.8068398863094318
0.6028266783662004
1.1408266783662004
0.5852381260954164
0.18
0.18
0.18
0.6075367104391322
1.1485367104391322
0.18033333333333335
0.18033333333333335
0.18066666666666667
0.18066666666666667
0.181
0.181
0.6145867787135082
0.8382070888154097
0.182
0.8440025867803254
0.6210534030295767
0.18333333333333332
0.18366666666666667
0.184
0.18433333333333332
0.185
0.18533333333333332
0.8680651146058476
0.8721143793081197
0.18566666666666667
0.18666666666666668
0.6353288008239731
0.187
0.6079624726509919
0.18733333333333332
0.18733333333333332
0.8872177941086055
0.8914688563679434
0.18833333333333332
0.8994070080741812
0.6429602292309694
0.6119546355933824
1.083621302260049
0.18866666666666668
0.189
0.9096916169324405
0.9161630648946393
0.19133333333333333
0.9250004399957896
0.19166666666666668
0.6565713485873842
1.231571348587384
0.6220009259102645
1.101167592576931
0.19333333333333333
0.19433333333333333
0.19433333333333333
0.94797845042051
0.9551189808858922
0.9613380159859133
0.19733333333333333
0.6779834311002955
1.2709834311002954
0.19833333333333333
0.6417409465810588
1.1384076132477254
0.199
0.199
0.19933333333333333
0.9818047753093893
0.8699834311002954
0.6861689295851858
1.2851689295851858
0.20066666666666666
0.201
0.201
0.201
0.20133333333333334
1.0032536772000324
0.20266666666666666
1.011250188367463
0.203
0.6995449781932319
0.7023828338378022
1.3153828338378022
0.9283828338378022
0.6585429316839543
0.20433333333333334
0.20533333333333334
0.206
0.6642017612930115
0.7125611984430978
1.333561198443098
0.6662637257251124
0.20733333333333334
0.20766666666666667
0.957561198443098
0.7194348307894696
1.3454348307894697
0.9734348307894697
0.20966666666666667
0.20966666666666667
0.6744225553341696
0.7264127634874561
0.7295386964564429
1.3615386964564429
0.212
0.21233333333333335
0.21233333333333335
0.9985386964564429
0.21266666666666667
0.21333333333333335
0.21333333333333335
0.21333333333333335
0.742075346091368
1.3840753460913682
1.0270753460913682
0.21533333333333332
0.216
0.21633333333333332
0.21733333333333332
0.6966198382024993
0.21766666666666667
0.219
0.219
0.7606449138786907
1.4176449138786906
1.0746449138786907
0.21933333333333332
0.22033333333333333
0.221
0.7697367594483931
1.4337367594483932
0.7074994618527146
0.7084645611078595
0.222
0.22233333333333333
1.1027367594483932
0.22333333333333333
0.7798768082479819
1.452876808247982
0.22666666666666666
0.22733333333333333
0.22766666666666666
1.234633645528695
0.7267124188362633
1.2975457521695966
1.2560779722672168
0.8044544522570167
1.4994544522570168
0.23166666666666666
1.1944544522570166
0.232
0.7365379151119872
0.23233333333333334
1.3173712484453204
0.233
0.23333333333333334
0.23333333333333334
0.8178192607155044
0.8207928780647947
0.8226731753497247
1.5286731753497247
0.23566666666666666
1.2356731753497248
0.23566666666666666
0.236
0.23633333333333334
0.23766666666666666
0.7548748009597378
0.9546731753497247
1.6756731753497247
0.24033333333333334
0.7609716661366941
1.3634716661366941
0.24166666666666667
0.242
0.9684716661366941
1.3824747170020477
0.8494644238651896
1.5774644238651896
0.24366666666666667
1.3084644238651895
0.244
0.245
0.245
1.0444644238651895
0.24533333333333332
0.24566666666666667
0.24733333333333332
0.8699518440531806
0.7804481549638655
0.7814132542190104
1.4014132542190105
0.24866666666666667
0.249
1.0239132542190106
0.7863705164165457
0.24966666666666668
0.24966666666666668
0.8819342243601587
1.6339342243601587
1.3869342243601586
0.252
0.252
1.1439342243601587
0.25266666666666665
0.25266666666666665
0.253
0.8968785173677926
1.6588785173677927
0.25466666666666665
1.4278785173677928
0.25633333333333336
0.257
0.25766666666666665
0.258
1.569765078726458
0.25833333333333336
0.25833333333333336
0.9150693456344527
1.6910693456344528
0.259
1.602491259220791
0.25966666666666666
0.25966666666666666
1.6206895376199069
0.26066666666666666
0.261
0.2613333333333333
0.2613333333333333
1.6504336347209536
0.8242729192108145
1.6685944056948265
0.264
0.2643333333333333
0.8321682169762489
0.2663333333333333
0.2673333333333333
0.26766666666666666
0.2683333333333333
1.6980456277202944
1.7109211332503687
0.9561604259666997
1.7621604259666999
0.26966666666666667
0.27
1.5731604259666998
0.2703333333333333
0.8463811739597975
1.524714507293131
1.7534912520409174
0.27166666666666667
1.2038811739597977
0.9700513731863526
0.8830478406264644
1.7880513731863525
1.6080513731863526
0.27366666666666667
0.2743333333333333
0.2753333333333333
1.4350513731863526
0.27566666666666667
0.2763333333333333
0.27666666666666667
0.8650243294536358
0.9925777259401756
1.8245777259401756
0.278
1.6585777259401757
1.4935777259401757
1.3295777259401755
1.1685777259401755
0.2796666666666667
0.2806666666666667
0.281
0.2813333333333333
0.2816666666666667
1.0155777259401755
1.8645777259401755
1.7135777259401754
0.2833333333333333
1.5655777259401753
0.2843333333333333
0.2846666666666667
0.2846666666666667
0.2853333333333333
0.2853333333333333
1.032590680821496
0.8920471085976894
1.037202580183308
1.898202580183308
0.287
0.8942408389516018
1.6134075056182684
0.2876666666666667
1.043972673606501
1.908972673606501
0.2886666666666667
1.047486405901282
0.9006012359721808
1.6247679026388475
0.2896666666666667
0.29033333333333333
0.29033333333333333
1.0560894540562042
1.055731813046708
1.929731813046708
1.9300894540562044
0.2916666666666667
0.2926666666666667
0.293
0.9124032210750762
1.6474032210750762
0.294
0.950966294035991
1.0699996715045956
0.2946666666666667
1.0721674703897457
0.9533556304567629
0.29533333333333334
0.2966666666666667
0.9219651855071773
0.298
1.8473556304567629
1.0857589693599459
0.9276240151162345
1.6759573484495678
0.3
0.3
0.30033333333333334
1.0961003379842962
2.0001003379842963
1.9061003379842965
0.302
0.939162468375507
0.30266666666666664
0.303
0.9406546313178974
0.9431546313178975
1.1116020750297837
0.30466666666666664
0.9848255368331185
1.8998255368331185
1.8148255368331185
1.7308255368331187
0.30566666666666664
0.9479801275936213
1.7129801275936214
0.306
1.479646794260288
0.30666666666666664
0.30666666666666664
0.30666666666666664
0.30766666666666664
1.2504801275936215
0.30833333333333335
0.30866666666666664
0.30933333333333335
1.0012981770173388
1.9302981770173389
0.30966666666666665
1.1370312213544749
1.0028996779723174
1.9338996779723174
0.961755049009271
0.9625883823426042
1.7400883823426043
0.311
0.31166666666666665
1.1492846049748917
1.0099866684232912
1.9459866684232914
1.8829866684232914
0.31366666666666665
0.9730299704249207
0.31466666666666665
0.31533333333333335
0.31633333333333336
0.980223700778833
1.0264245574066386
1.0265968262125407
1.9785968262125406
0.31766666666666665
0.31766666666666665
0.31833333333333336
1.9335968262125407
0.31866666666666665
0.319
0.9878127288981797
1.786146062231513
1.5844793955648464
0.32
1.8935968262125407
1.8555968262125406
0.32133333333333336
0.32166666666666666
1.8205968262125407
0.9960605866265837
1.8010605866265839
0.32266666666666666
0.3233333333333333
1.611060586626584
1.050802611848252
1.0510294848579496
1.2090191804541972
1.4227272532932504
2.0250294848579493
2.0010294848579493
1.2368939199599172
0.327
1.0560605866265838
0.329
0.329
1.9890294848579493
1.2335392928270832
2.224539292827083
0.331
2.219539292827083
0.33166666666666667
1.0251453302027382
1.0259786635360715
1.8568119968694048
0.333
1.0795865770284203
0.333
1.248574532473069
2.247574532473069
1.0820340301796247
0.334
2.0850340301796244
0.3343333333333333
0.33466666666666667
1.0346645568323745
1.0346645568323745
1.8754978901657078
0.3363333333333333
1.263842415981749
1.2748424159817489
1.0937792980145193
1.7196645568323743
0.338
1.566331223499041
0.34
0.3403333333333333
1.1043501058408345
1.280895079207577
2.302895079207577
1.1283501058408345
0.3423333333333333
0.3423333333333333
1.0547108471492566
1.91304418048259
1.3348950792075769
1.1613501058408344
2.3688950792075767
1.1963501058408343
0.345
1.2313501058408343
2.268350105840834
1.0642300737788928
0.3463333333333333
0.3466666666666667
1.1256919007982311
1.068923804132805
1.071687335976428
1.1716919007982312
1.323114259034984
1.2196919007982312
1.0741445981739632
2.268691900798231
2.320691900798231
0.3506666666666667
1.0800669596266435
1.95923362629331
1.378114259034984
0.3516666666666667
0.352
1.8400669596266435
2.3786919007982315
1.7225669596266435
1.3424511636157743
2.404451163615774
0.354
1.4436919007982314
1.6100669596266435
0.355
0.355
1.5106919007982313
0.356
1.473451163615774
0.3566666666666667
0.3566666666666667
1.0969116825320036
1.9902450158653369
0.35733333333333334
0.3576666666666667
1.367368484413132
1.1002022780628722
1.1656244688017643
2.2456244688017644
1.3775441748675905
1.4595441748675906
2.3276244688017647
1.1066944410052626
2.0091944410052625
1.5435441748675907
0.36133333333333334
0.362
1.1770874957281032
2.267087495728103
1.3960729516074002
2.4870729516074004
1.1178803343015655
0.36566666666666664
0.36666666666666664
2.036213667634899
1.9545470009682324
0.36766666666666664
1.8753803343015658
0.369
1.376087495728103
1.4860874957281032
1.5970874957281032
1.428642265362348
0.37166666666666665
0.372
0.37233333333333335
1.1423140853262725
2.0756474186596057
2.0089807519929392
2.8119135372293043
1.2168023843428233
1.1474031134456193
1.3448023843428232
0.376
0.376
0.37633333333333335
0.37666666666666665
1.152228609721343
2.095561943054676
2.7215587961285856
1.478802384342823
0.378
2.0413952763880094
1.614802384342823
0.37866666666666665
0.379
0.379
1.751802384342823
2.6673184546738002
0.38066666666666665
0.381
0.38133333333333336
1.166178034861269
1.1670113681946022
0.382
2.576511594415022
1.1710035311369928
1.1712670629806157
1.2459715581310884
2.129600396313949
0.38333333333333336
0.384
0.38433333333333336
1.3989715581310884
2.0929337296472825
2.530843571394457
0.38566666666666666
1.5589715581310883
0.38766666666666666
0.388
2.4793035727433654
1.1861815873756862
0.38866666666666666
2.1586815873756864
2.1311815873756865
1.2646029115065591
0.39
0.3903333333333333
2.6503035727433657
2.436602911506559
0.391
2.612602911506559
0.39266666666666666
0.39266666666666666
2.1136815873756865
2.09701492070902
2.4244939403475048
2.0820149207090197
2.067848254042353
1.2844267372189795
2.3757229995053457
0.39566666666666667
1.4714267372189795
2.0578482540423533
0.3963333333333333
0.39666666666666667
0.39666666666666667
0.39766666666666667
0.39866666666666667
2.0553482540423533
1.6684267372189796
2.3445448040636583
0.39966666666666667
2.543544804063658
0.4003333333333333
0.4003333333333333
0.4003333333333333
0.40066666666666667
1.2224173235032882
2.2257506568366217
1.306885350571223
2.513885350571223
2.2350010173494983
0.4023333333333333
0.403
0.403
0.4033333333333333
1.2307969471535039
1.2399636138201706
1.2499636138201706
2.2624636138201706
2.1350993134456715
0.405
0.4056666666666667
2.354099313445672
0.4066666666666667
0.407
0.407
1.280796947153504
2.301630280486837
1.423810663982326
0.4086666666666667
0.409
0.4096666666666667
2.0779504578332015
1.3282969471535038
1.4295198310823998
0.4126666666666667
0.41333333333333333
0.4136666666666667
0.4136666666666667
1.2596608966885001
2.2954942300218333
2.331327563355167
1.4336994769140061
2.0046005615163254
0.416
0.416
1.6816994769140061
2.252600561516325
0.417
0.41733333333333333
1.3746608966885001
2.418827563355167
2.4629942300218337
1.4411738410756478
1.9683121151537082
2.223312115153708
1.6971738410756478
2.4823121151537078
1.9561738410756477
1.2798852432440757
2.332385243244076
0.421
2.3865519099107426
2.441551909910743
1.910325567928515
1.4511832618563936
2.1803255679285147
0.424
2.452325567928515
1.7251832618563936
1.2920362357955233
2.354536235795523
0.425
2.417036235795523
1.86808851957713
1.4812029024621898
2.5453695691288565
0.4256666666666667
1.4521619542148008
2.730161954214801
1.8257156953777278
1.2999778238778397
2.014161954214801
0.42833333333333334
1.3038382208984187
1.3755048875650855
2.447171554231752
1.787401071836133
2.076401071836133
1.4585891854637265
1.7475891854637264
1.522171554231752
2.368401071836133
0.43066666666666664
1.6005048875650854
2.6805048875650854
2.0445891854637264
2.7638382208984185
0.434
1.7690794673129038
2.3475891854637263
2.6515891854637266
2.955589185463727
1.7534884040907293
1.8538382208984185
0.436
0.43666666666666665
0.43666666666666665
0.43666666666666665
1.3318296518120343
2.4251629851453673
2.520162985145367
1.4799949075514085
2.7959949075514086
1.7291923872686707
2.046192387268671
1.6184963184787005
0.43933333333333335
0.43966666666666665
1.7193296518120338
2.820162985145367
1.4823569535675352
2.368192387268671
1.8053569535675351
0.44133333333333336
2.695192387268671
0.44233333333333336
0.44266666666666665
0.44333333333333336
0.44333333333333336
1.9293296518120335
3.0393296518120336
1.4909689036637868
2.028192387268671
0.44466666666666665
2.1509963184787004
0.44533333333333336
0.44566666666666666
0.44566666666666666
2.265162985145367
1.699516621070874
1.4950798414008672
1.8330798414008673
2.0385166210708743
0.44666666666666666
0.447
0.44766666666666666
0.4483333333333333
0.4483333333333333
0.44866666666666666
1.3868296518120338
2.1810798414008676
0.44966666666666666
1.6925759202637582
3.0445759202637586
0.45066666666666666
1.3731116782565185
1.5014450115898519
2.6322783449231855
1.5108023080847202
2.8708023080847203
1.67704725861895
3.03804725861895
1.7714450115898521
2.910611678256519
0.45566666666666666
0.45566666666666666
3.0506116782565185
2.23880230808472
0.45666666666666667
0.4573333333333333
2.41004725861895
0.45766666666666667
0.45866666666666667
0.45866666666666667
0.459
0.459
2.1981116782565184
2.3472783449231853
1.7900472586189498
1.533347242828442
0.46166666666666667
3.17604725861895
0.462
1.920347242828442
2.503945011589852
2.56704725861895
0.46366666666666667
0.464
1.663945011589852
2.8247783449231854
2.986445011589852
1.5378673982753015
1.655964915477771
3.051964915477771
1.9348673982753015
2.151445011589852
0.4666666666666667
0.4666666666666667
0.467
0.4673333333333333
1.4216729106598447
2.5933395773265113
1.545927949070191
2.765006243993178
0.469
1.954927949070191
2.940006243993178
2.364927949070191
1.6526213409859114
3.1166729106598448
0.4713333333333333
1.7799279490701911
2.864411121744518
3.1979279490701913
0.473
0.47333333333333333
2.3000062439931783
0.47333333333333333
3.2854111217445183
0.4736666666666667
0.4736666666666667
2.619927949070191
2.4850062439931784
0.474
0.47433333333333333
0.475
0.4776666666666667
0.478
3.058927949070191
0.48
0.48
0.48
1.6875062439931783
2.8908395773265116
2.9382448920040343
3.094172910659845
2.952041134859969
1.57672703088576
0.4826666666666667
0.4836666666666667
0.4836666666666667
0.4836666666666667
1.467954937104329
2.9763799728017766
2.6771216037709955
1.5819245950860075
1.887954937104329
3.099621603770996
0.4856666666666667
0.486
0.486
1.58458952214303
2.04658952214303
3.02211714474291
0.4886666666666667
2.322121603770996
0.48933333333333334
1.5462882704376626
2.772121603770996
1.5932735293280709
0.49066666666666664
3.0502034858587272
0.49166666666666664
3.0682735293280707
0.492
0.492
0.49333333333333335
0.49333333333333335
2.006288270437663
3.2412882704376633
0.494
3.0772779743178686
0.495
1.6061416110143143
1.6036967084629463
1.502609482170194
3.1063967785257023
